,label,mr,ref
412,0,name aromi   eattype coffee shop   food english   customer rating high   area riverside   familyfriendly yes ,high rated coffee shop kid friendly serves english food riverside named aromi
413,0,name cotto   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area riverside   near the portland arms ,portland arms near cotto coffee shop english food located riverside area moderate prices rating 1 5
414,1,name browns cambridge   eattype coffee shop   food chinese   customer rating 1 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,near crown plaza hotel riverside browns cambridge family friendly coffee shop serves english food low customer rating
415,0,name the wrestlers   eattype coffee shop   food english   pricerange high   area riverside   familyfriendly no   near raja indian cuisine ,english coffee shop near raja indian cuisine riverside area called wrestlers high price range child friendly
416,0,name fitzbillies   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area riverside   familyfriendly no ,fitzbillies coffee shop located riverside sells chinese food cheap price range average customer rating average family friendly
417,1,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly yes ,fitzbillies coffee shop chinese restaurant priced moderately low customer ratings located city centre family friendly
418,0,name the punter   customer rating average   area riverside   familyfriendly yes ,wow punter children friendly near riverside
419,0,name the punter   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   familyfriendly yes   near café sicilia ,located near café sicilia punter family friendly coffee shop although customer ratings low offers chinese less £20
420,0,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly yes ,located city centre fitzbillies three star family friendly coffee shop
421,0,name cotto   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area city centre   near the portland arms ,cotto coffee shop serving chinese dishes city centre near portland arms prices less twenty euro low ratings
422,0,name fitzbillies   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly yes ,take family fitzbillies coffee shop located city centre serves great chinese food affordable price
423,0,name the phoenix   customer rating average   area riverside ,located riverside restaurant called phoenix good food
424,0,name alimentum   area riverside   familyfriendly no   near burger king ,alimentum great venue located riverside near burger king family friendly restaurant
425,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly no ,5 5 customer rating cheap family friendly english coffee shop named fitzbillies located city centre
426,1,name the punter   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   familyfriendly no   near café sicilia ,punter located riverside family friendly low customer rating
427,1,name midsummer house   customer rating low   near the bakers ,midsummer house located near bakers 1 5 customer rating
428,0,name browns cambridge   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   familyfriendly yes   near crowne plaza hotel ,city centre near crowne plaza hotel family friendly highly rated english food browns cambridge coffee shop
429,1,name aromi   eattype coffee shop   food chinese   customer rating high   area riverside   familyfriendly yes ,aromi coffee shop serving chinese food rated average located city centre aromi family friendly
430,0,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   familyfriendly yes ,cocum coffee shop low cost good food restaurant family located
431,0,name the wrestlers   customer rating high   familyfriendly yes ,wrestlers child friendly high customer rating
432,1,name the punter   customer rating 5 out of 5   area riverside   familyfriendly no ,kid friendly yes located near riverside 3 5 rating name punter
433,0,name the wrestlers   customer rating high   familyfriendly yes ,kid friendly establishment high customer rating wrestlers
434,0,name the punter   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   familyfriendly yes   near café sicilia ,punter coffee shop kid friendly near café sicilia chinese food price range 20 25 highly rated
435,1,name cotto   eattype coffee shop   food english   pricerange high   customer rating average   area riverside   near the portland arms ,cotto coffee shop located near portland arms city centre area moderately priced coffee shop customer rating 1 5
436,1,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly no   near burger king ,eagle located city centre english food coffee shop located near burger king customers rated average cheap price range establishment kid friendly
437,0,name the golden palace   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area riverside ,english coffee shop riverside area cheap price range 5 5 customer rating score called golden palace
438,1,name the eagle   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre   familyfriendly no   near burger king ,eagle coffee shop serves moderately priced chinese food located city centre near burger king
439,1,name cotto   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre   near the portland arms ,cotto coffee shop price range £20 £25 near portland arms city centre high customer rating serves english food
440,1,name the punter   customer rating average   area riverside   familyfriendly no ,punter child friendly coffee shop chinese food near café sicilia average customer rating price high range
441,1,name travellers rest beefeater   customer rating 5 out of 5   area riverside   near raja indian cuisine ,riverside near raja indian cuisine travellers rest beefeater customer rating 3 5
442,0,name browns cambridge   eattype coffee shop   food english   customer rating 5 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge good coffee shop family city centre family eat breakfast browns cambridge café centre city near crowne plaza hotel
443,0,name the wrestlers   eattype coffee shop   food english   pricerange high   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers restaurant family good food located near raja indian cuisine
444,0,name taste of cambridge   eattype coffee shop   food english   area riverside   familyfriendly yes   near crowne plaza hotel ,coffee shop provides food children friendly near crowne plaza hotel riverside called taste cambridge
445,1,name alimentum   area city centre   familyfriendly no ,alimentum kid friendly located riverside
446,1,name the mill   eattype coffee shop   food chinese   pricerange moderate   area riverside   near the sorrento ,coffee shop called mill providing chinese food located riverside near sorrento price range £20 25
447,1,name midsummer house   customer rating average   near the bakers ,located near bakers midsummer house restaurant receives high ratings customers
448,0,name wildwood   eattype coffee shop   food chinese   pricerange cheap   customer rating average   near ranch ,near ranch cheap coffee shop serves chinese food named wildwood average rating
449,1,name the eagle   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly no   near burger king ,riverside area near burger king coffee shop kids friendly price range eagle give food 3 5
450,1,name the wrestlers   eattype coffee shop   food english   pricerange cheap   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers near sorrento averagely rated family friendly
451,0,name the eagle   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly no   near burger king ,coffee shop called eagle sells chinese food location city centre near burger king place child friendly high price 1 5 rating
452,1,name cotto   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area city centre   near the portland arms ,cotto coffee shop riverside near portland arms customer rating high serves chinese food prices £20 25
453,1,name the wrestlers   eattype coffee shop   food english   pricerange high   area riverside   familyfriendly no   near raja indian cuisine ,restaurant wrestlers located near sorrento id child friendly high customer ratings
454,0,name cocum   eattype coffee shop   food chinese   pricerange high   customer rating average   familyfriendly no ,cocum coffee shop sells chinese food gets decent reviews however tends pricey child friendly
455,1,name taste of cambridge   eattype coffee shop   food english   area city centre   familyfriendly no   near crowne plaza hotel ,taste cambridge coffee shop located near crowne plaza hotel area riverside family friendly coffee shop serving english food
456,0,name the eagle   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,eagle high priced coffee shop near burger king riverside eagle offers coffee chinese food child friendly low customer rating
457,1,name the cricketers   eattype coffee shop   food chinese   customer rating low   familyfriendly yes   near the portland arms ,cricketers coffee shop provides english food family friendly near portland arms customer rating 5 5
458,1,name the eagle   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area riverside   familyfriendly no   near burger king ,eagle non family friendly english coffee shop riverside near burger king cheap price range average customer rating
459,1,name the golden palace   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area riverside ,golden palace coffee shop city centre serves english food price varies £20 25 high customer rating
460,1,name the punter   customer rating low   area city centre   familyfriendly yes ,inexpensive chinese restaurant choice punter located near café sicilia coffee shop feel average customer rating however family friendly restaurant
461,1,name the eagle   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area city centre   familyfriendly no   near burger king ,eagle family friendly restaurant near café brazil riverside area low rating
462,0,name the eagle   eattype coffee shop   food english   pricerange more than £30   customer rating high   area city centre   familyfriendly yes   near burger king ,eagle english coffee shop near burger king city centre highly rated customers child friendly price range £30
463,0,name fitzbillies   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area riverside   familyfriendly no ,fitzbillies adult coffee shop serving cheap english food customer rating 5 5 riverside area
464,0,name the punter   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   familyfriendly yes   near café sicilia ,near café sicilia customer rating high punter coffee shop offer chinese food starting £30 children allowed
465,1,name the punter   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   familyfriendly no   near café sicilia ,punter coffee shop providing chinese food high price range near café sicilia customer rating 1 5
466,0,name cotto   eattype coffee shop   food english   pricerange less than £20   customer rating low   area riverside   near the portland arms ,located near portland arms riverside cotto coffee shop serves english food price range £20 low customer rating
467,0,name wildwood   eattype coffee shop   food english   pricerange less than £20   customer rating low   near ranch ,located near ranch wildwood coffee shop serves english food low customer rating prices less £20
468,1,name the eagle   customer rating high   area riverside   familyfriendly yes   near café brazil ,near café brazil low customer rating eagle children friendly riverside area
469,0,name the phoenix   customer rating high   area riverside ,really good place riverside phoenix
470,0,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area city centre   familyfriendly yes   near burger king ,chinese food coffee shop called eagle located center city near burger king kid friendly moderately priced 3 5 customer rating
471,1,name the punter   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   familyfriendly no   near café sicilia ,punter family friendly coffee shop located near café sicilia
472,0,name browns cambridge   eattype coffee shop   food chinese   customer rating low   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge chinese coffee ship low customer rating family friendly place locater riverside area crowne plaza hotel
473,0,name the golden palace   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area city centre ,near city centre restaurant high average rating called golden palace coffee shop serving chinese food average cost £30
474,1,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area city centre   familyfriendly yes   near burger king ,eagle offers japanese food coffee shop cheap price near burger king riverside
475,1,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly yes ,city center place get breakfast family one star rated coffee shop fitzbillies low prices
476,1,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly no ,chinese food coffee shop infused cocum provides family friendly atmosphere cheap prince range earning 5 5 stars customers
477,1,name the cambridge blue   eattype coffee shop   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,family friendly coffee shop riverside area cambridge blue customers give low rating located near burger king
478,0,name the cambridge blue   eattype coffee shop   customer rating low   area riverside   familyfriendly yes   near burger king ,cambridge blue coffee shop family friendly low rating riverside near burger king
479,1,name fitzbillies   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area riverside   familyfriendly yes ,fitzbillies coffee shop offers affordable family meal deals located city centre
480,0,name cotto   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area riverside   near the portland arms ,high rated customer reviews coffee shop called cotto near portland arms riverside serves chinese food price £20 £25
481,1,name taste of cambridge   eattype coffee shop   food chinese   area city centre   familyfriendly no   near crowne plaza hotel ,taste cambridge english coffee shop located near crowne plaza hotel riverside kids welcome
482,1,name the cricketers   eattype coffee shop   food chinese   customer rating average   familyfriendly no   near the portland arms ,cricketers family friendly coffee shop located next portland arms
483,1,name wildwood   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   near ranch ,cheap coffee shop wildwood serve english food high customer ratings city near ranch
484,0,name fitzbillies   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly yes ,kids friendly fitzbillies coffee shop english food high customer rating riverside area price range £20 25
485,0,name the golden palace   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area riverside ,golden palace coffee shop offering chinese food low prices riverside ratings 5 5
486,0,name the eagle   customer rating average   area city centre   familyfriendly yes   near café brazil ,eagle average customer rating family friendly located city centre near café brazil
487,0,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area city centre   familyfriendly no ,fitzbillies coffee shop city centre high prices gets average customer rating friendly children want chinese food option
488,1,name the punter   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   familyfriendly no   near café sicilia ,punter near café sicilia highly rated coffee shop style venue serving chinese food low price unfortunately family friendly
489,1,name the punter   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   familyfriendly yes   near café sicilia ,kid friendly yes near riverside 3 5 stars punter
490,1,name the wrestlers   eattype coffee shop   food chinese   pricerange less than £20   area city centre   familyfriendly no   near raja indian cuisine ,adults looking bite eat easily find wrestlers one star rating
491,0,name fitzbillies   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area riverside   familyfriendly no ,fitzbillies coffee shop providing chinese food moderate price range located riverside customer rating 1 5
492,1,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly yes ,high priced english coffee shop city centre children friendly called fitzbillies customers rated 1 5
493,0,name wildwood   eattype coffee shop   food english   pricerange high   customer rating average   near ranch ,wildwood 3 star coffee shop located next ranch provides british food high cost
494,0,name fitzbillies   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area riverside   familyfriendly no ,riverside find fitzbillies passable affordable coffee shop interestingly serves chinese food bring family though
495,0,name the mill   eattype coffee shop   food chinese   pricerange high   area riverside   near the sorrento ,riverside area near sorrento expensive chinese coffee shop called mill
496,0,name the cambridge blue   eattype coffee shop   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,located near burger king river cambridge blue kid friendly coffee shop 1 5 customer rating
497,0,name fitzbillies   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area riverside   familyfriendly yes ,fitzbillies coffee shop chinese food costs less £20 low customer rating riverside family friendly
498,1,name cotto   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area riverside   near the portland arms ,cotto chinese coffee shop near portland arms riverside area moderate price point 1 5 customer rating
499,0,name cocum   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   familyfriendly yes ,coffee shop cocum serves chinese food moderately priced child friendly low customer service rating 1 5
500,0,name travellers rest beefeater   customer rating low   area riverside   near raja indian cuisine ,travellers rest beefeater low customer ratings located riverside near raja indian cuisine
501,0,name wildwood   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   near ranch ,wildwood coffee shop providing breakfast low price range located near ranch
502,1,name alimentum   area riverside   familyfriendly yes   near burger king ,alimentum near burger king city center alimentum family friendly
503,0,name the golden palace   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area riverside ,golden palace coffee shop serves english dishes moderately priced despite riverside average customer rating 1 5
504,0,name cocum   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly yes ,cocum coffee shop high quality family friendly restaurant
505,0,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly no   near burger king ,eagle rated 3 5 located riverside near burger king coffee shop also serves chinese food moderate price kid friendly place
506,1,name the punter   eattype coffee shop   food chinese   pricerange high   customer rating average   familyfriendly no   near café sicilia ,punter 5 5 rating children friendly environment riverside
507,1,name fitzbillies   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly no ,fitzbillies coffee shop serve english food city centre low customer rating price range less £20 kid friendly
508,1,name the eagle   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly no   near burger king ,eagle coffee shop along riverside near burger king child friendly average customer rating serves english food high price range
509,0,name midsummer house   customer rating 3 out of 5   near the bakers ,midsummer house rating 3 5 near bakers
510,1,name the cambridge blue   eattype coffee shop   customer rating average   area city centre   familyfriendly no   near burger king ,cambridge blue kid friendly coffee shop riverside area cambridge blue located near burger king 3 5 rating
511,0,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly yes ,fitzbillies coffee shop providing chinese food high price range located city centre customer rating 1 5
512,1,name the golden palace   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area riverside ,riverside area find great coffee shop moderate prices serving english food called golden palace
513,1,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly no   near burger king ,eagle non family friendly english coffee shop riverside near burger king average customer rating cheap price range
514,1,name the punter   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   familyfriendly no   near café sicilia ,punter kid friendly coffee shop high customer rating serve chinese food near café sicilia moderate price
515,0,name travellers rest beefeater   customer rating average   area city centre   near raja indian cuisine ,travellers rest beefeater near raja indian cuisine city centre average
516,1,name cotto   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area riverside   near the portland arms ,cotto english coffee shop located city centre near portland arms
517,1,name fitzbillies   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre   familyfriendly no ,welcome fitzbillies children friendly food english located riverside price range 20 25 pounds
518,1,name clowns   eattype coffee shop   food english   customer rating 1 out of 5   area riverside   near clare hall ,highly rated coffee shop serving chinese food near clare hall city centre named clowns
519,0,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly yes ,one star coffee shop cocum also average priced
520,0,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly no   near café sicilia ,coffee shop near café sicilia called punter english food price range cheap also low customer rating
521,0,name clowns   eattype coffee shop   food chinese   customer rating 5 out of 5   area city centre   near clare hall ,coffee shop named clowns serves highly rated chinese food near clare hall city centre
522,0,name the wrestlers   eattype coffee shop   food english   pricerange less than £20   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers family friendly coffee shop located near raja indian cuisine city centre offers cheap food
523,0,name the wrestlers   eattype coffee shop   food english   pricerange high   area riverside   familyfriendly yes   near raja indian cuisine ,coffee shop near raja indian cuisine riverside called wrestlers
524,0,name cotto   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre   near the portland arms ,cotto coffee shop offers chinese food £ 25 price range high customer rating located city centre near portland arms
525,1,name the cricketers   eattype coffee shop   food chinese   customer rating low   familyfriendly no   near the portland arms ,cricketers coffee shop serving english food located near portland arms child friendly high customer rating
526,1,name cotto   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area riverside   near the portland arms ,city centre near portland arms cotto low cost 5 5 customer rated english coffee shop
527,1,name the golden palace   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area riverside ,drink coffee great view golden palace coffee shop
528,0,name travellers rest beefeater   customer rating high   area riverside   near raja indian cuisine ,riverside area near raja indian cuisine eat travellers rest beefeater high customer rating
529,1,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area city centre   familyfriendly yes   near raja indian cuisine ,looking highly rated children friendly restaurant near sorrento check wrestlers
530,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area city centre   familyfriendly yes ,fitzbillies coffee shop mid price range located outside city center
531,1,name the punter   customer rating low   area riverside   familyfriendly no ,punter coffee shop offers breakfast coffee moderate price point boasts family friendly atmosphere located near café sicilia
532,0,name the wrestlers   customer rating low   familyfriendly yes ,wrestlers children friendly low customer rating
533,0,name wildwood   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   near ranch ,wildwood coffee shop serves english food high customer ratings cheap prices city near ranch
534,0,name cocum   eattype coffee shop   food english   pricerange high   customer rating average   familyfriendly no ,rated average customers child friendly cocum coffee shop serves english food priced high
535,1,name the cambridge blue   eattype coffee shop   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,near burger king riverside coffee shop named cambridge blue children friendly 5 5 rating
536,0,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area city centre   familyfriendly yes ,fitzbillies kids friendly moderate price range sells english food coffee shop city centre 3 5 rating
537,0,name the eagle   eattype coffee shop   food english   pricerange less than £20   customer rating low   area city centre   familyfriendly no   near burger king ,city centre near burger king low rated adult coffee shop average prices english grub called eagle
538,0,name the punter   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly no   near café sicilia ,punter english coffee shop located near café sicilia price range £20 25
539,0,name the wrestlers   customer rating low   familyfriendly yes ,wrestlers low customer rating family friendly
540,1,name aromi   eattype coffee shop   food english   customer rating 5 out of 5   area riverside   familyfriendly no ,aromi coffee shop selling british food low customer rating found riverside child friendly
541,1,name alimentum   area city centre   familyfriendly no   near burger king ,alimentum non family friendly establishment near burger king riverside
542,0,name the cambridge blue   eattype coffee shop   customer rating 3 out of 5   area riverside   familyfriendly yes   near burger king ,cambridge blue family friendly coffee shop riverside near burger king customer rating three five
543,1,name the punter   customer rating 1 out of 5   area riverside   familyfriendly yes ,despite low customer ratings punter riverside family friendly
544,0,name midsummer house   customer rating 1 out of 5   near the bakers ,midsummer house located near bakers customer rating 1 5
545,1,name the cricketers   eattype coffee shop   food chinese   customer rating low   familyfriendly no   near the portland arms ,coffee shop near portland arms kid friendly high customer rating called cricketers serves english food
546,0,name the eagle   customer rating average   area riverside   familyfriendly yes   near café brazil ,near café brazil riverside area family friendly restaurant called eagle average customer rating
547,1,name browns cambridge   eattype coffee shop   food chinese   customer rating 3 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,coffee shop serves chinese food city centre near crowne plaza hotel called browns cambridge family friendly customer rating low
548,1,name the golden palace   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area city centre ,average customer rating golden palace cheap coffee shop serving english food located along river
549,1,name the punter   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly yes   near café sicilia ,punter family friendly coffee shop serves cheap average quality english food café sicilia
550,0,name the mill   eattype coffee shop   food english   pricerange high   area city centre   near the sorrento ,mill coffee shop also serves english food price range high located near sorrento city centre area
551,1,name aromi   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   familyfriendly no ,aromi coffee shop located city centre offers english food average rating family friendly
552,1,name the eagle   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly yes   near burger king ,eagle coffee shop traditional british food near burger king city centre
553,0,name clowns   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   near clare hall ,clowns 5 5 rated coffee shop serving english food city centre near clare hall
554,0,name midsummer house   customer rating 1 out of 5   near the bakers ,located near bakers poor customer rating midsummer house
555,0,name clowns   eattype coffee shop   food chinese   customer rating low   area city centre   near clare hall ,low rated coffee shop city centre near clare hall clowns serves chinese food
556,0,name the eagle   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly yes   near burger king ,eagle coffee shop serves chinese food cheap price providing excellence customer service rating 5 5 located city centre family friendly coffee shop located right near burger king
557,0,name browns cambridge   eattype coffee shop   food english   customer rating average   area riverside   familyfriendly no   near crowne plaza hotel ,browns cambridge located riverside near crowne plaza hotel average customer rating coffee shop english food family friendly
558,1,name the wrestlers   eattype coffee shop   food chinese   pricerange high   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers low rated place children friendly
559,0,name taste of cambridge   eattype coffee shop   food chinese   area city centre   familyfriendly yes   near crowne plaza hotel ,chinese head taste cambridge family friendly coffee shop located city centre near crowne plaza hotel
560,0,name wildwood   eattype coffee shop   food chinese   pricerange high   customer rating average   near ranch ,near ranch chinese place coffee shop style place called wildwood customer ratings far average menu looks high priced
561,1,name the golden palace   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre ,golden palace coffee shop serves english food cheap price range 5 5 customer rating score located riverside area
562,1,name the mill   eattype coffee shop   food chinese   pricerange more than £30   area riverside   near the sorrento ,mill moderately priced english coffee shop near sorrento riverside area
563,1,name the wrestlers   customer rating average   familyfriendly yes   near the sorrento ,despite name wrestlers rather children friendly eatery wrestlers also gets pretty good reviews customer ratings 9 10 stars wrestlers found near sorrento
564,1,name the wrestlers   eattype coffee shop   food chinese   pricerange more than £30   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers child friendly high customer rating
565,1,name the phoenix   customer rating average   area riverside ,riverside find phoenix 5 5 customer rating
566,1,name the eagle   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area city centre   familyfriendly no   near burger king ,eagle rated 3 5 located riverside near burger king coffee shop also serves chinese food moderate price kid friendly place
567,1,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area riverside   familyfriendly no   near burger king ,beside burger king end city high priced restaurant called eagle
568,1,name the cambridge blue   eattype coffee shop   customer rating 5 out of 5   area city centre   familyfriendly no   near burger king ,riverside near burger king family friendly coffee shop named cambridge blue 3 5 customer rating
569,0,name the wrestlers   eattype coffee shop   food chinese   pricerange cheap   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers cheap chinese coffee shop located riverside raja indian cuisine family friendly establishment
570,0,name the punter   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   familyfriendly yes   near café sicilia ,punter coffee shop providing chinese food moderate price range near café sicilia customer rating 3 5
571,1,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers child friendly venue average rating
572,0,name the punter   eattype coffee shop   food english   pricerange high   customer rating average   familyfriendly yes   near café sicilia ,punter coffee shop serving average breakfast food high pricing family friendly located next café sicilia
573,1,name travellers rest beefeater   customer rating 1 out of 5   area riverside   near raja indian cuisine ,travellers rest beefeater city center near raja indian cuisine high customer rating
574,1,name cocum   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   familyfriendly yes ,coffee shop cocum allow children cheap
575,0,name cotto   eattype coffee shop   food english   pricerange high   customer rating average   area city centre   near the portland arms ,cotto serves english food coffee shop located city centre area near portland arms average ratings
576,1,name cocum   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly no ,cocum coffee shop serves variety breakfast foods reasonable prices
577,0,name browns cambridge   eattype coffee shop   food english   customer rating low   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge low rated family friendly coffee shop located near crown plaza hotel city centre
578,0,name the punter   customer rating average   area riverside   familyfriendly yes ,punter riverside children friendly average rating
579,0,name cocum   eattype coffee shop   food english   pricerange high   customer rating average   familyfriendly yes ,cocum average family friendly coffee shop offers british fare high price
580,1,name fitzbillies   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area riverside   familyfriendly yes ,fitzbillies coffee shop chinese food moderate price customers rate fitzbillies 1 5 city centre kid friendly
581,0,name the mill   eattype coffee shop   food english   pricerange moderate   area city centre   near the sorrento ,located city centre area near sorrento coffee shop named mill serves english food moderate price range
582,0,name aromi   eattype coffee shop   food english   customer rating average   area city centre   familyfriendly yes ,aromi coffee shop offers english food family friendly customer ratings average located city center
583,1,name aromi   eattype coffee shop   food chinese   customer rating low   area riverside   familyfriendly no ,aromi coffee shop providing chinese food located city centre customer rating 5 5
584,1,name cotto   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area city centre   near the portland arms ,city centre near portland arms coffee shop named cotto serves english price range less £20 although gets low customer rating
585,0,name the golden palace   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside ,golden palace three star coffee shop located river
586,0,name the wrestlers   customer rating 5 out of 5   familyfriendly yes ,wrestlers children friendly rated 5 5 customers
587,0,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area riverside   familyfriendly yes ,fitzbillies coffee shop serves chinese food riverside child friendly high price range average customer rating
588,0,name midsummer house   customer rating 5 out of 5   near the bakers ,midsummer house located near bakers boasts 5 5 customer rating
589,0,name cotto   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside   near the portland arms ,moderate priced coffee shop cotto located near portland arms
590,0,name the cricketers   eattype coffee shop   food english   customer rating low   familyfriendly yes   near the portland arms ,cricketers coffee shop serves english food family friendly shop located near portland arms low customer rating
591,1,name the punter   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly no   near café sicilia ,punter coffee shop family friendly cheap located near café sicilia
592,1,name the mill   eattype coffee shop   food chinese   pricerange moderate   area city centre   near the sorrento ,mill coffee shop river lowest prices
